level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Basal Cell Adenocarcinoma (BCAC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Carcinoma ex Pleomorphic Adenoma (CAEXPA)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Mammary Analogue Secretory Carcinoma of Salivary Gland Origin (HNMASC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Mucoepidermoid Carcinoma (MUCC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C3772	C0206694	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Myoepithelial Carcinoma (MYEC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C35700	C1335904	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Pleomorphic Adenoma (PADA)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Polymorphous Adenocarcinoma (PAC)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Salivary Adenocarcinoma (SAAD)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C8021	C0279746	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Salivary Carcinoma, Other (OSACA)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	NA	NA	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Salivary Duct Carcinoma (SDCA)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C5904	C1301194	NA
Head and Neck (HEAD_NECK)	Salivary Carcinoma (SACA)	Salivary Gland Oncocytoma (SGO)	NA	NA	NA	NA	Salivary Gland Cancer	DarkRed	C5932	C1335906	NA
Head and Neck (HEAD_NECK)	Sialoblastoma (SBL)	NA	NA	NA	NA	NA	Sialoblastoma	DarkRed	NA	NA	NA
Kidney (KIDNEY)	NA	NA	NA	NA	NA	NA	Kidney Cancer, NOS	Orange	C12415	C0022646	NA
Kidney (KIDNEY)	Clear Cell Sarcoma of Kidney (CCSK)	NA	NA	NA	NA	NA	Clear Cell Sarcoma of Kidney	Orange	NA	NA	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	NA	NA	NA	NA	NA	Renal Cell Carcinoma	Orange	C9385	C0007134	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Clear Cell Carcinoma (CCRCC)	NA	NA	NA	NA	Renal Cell Carcinoma	Orange	C4033	C0279702	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Clear Cell Carcinoma (CCRCC)	Renal Clear Cell Carcinoma with Sarcomatoid Features (SCCRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	NA	NA	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	NA	NA	NA	NA	Renal Cell Carcinoma	Orange	NA	NA	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Chromophobe Renal Cell Carcinoma (CHRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C4146	C1266042	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Clear Cell Papillary Renal Cell Carcinoma (CCPRC)	NA	NA	NA	Renal Cell Carcinoma	Orange	NA	NA	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Collecting Duct Renal Cell Carcinoma (CDRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C6194	C1266044	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	FH-Deficient Renal Cell Carcinoma (FHRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	NA	NA	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Papillary Renal Cell Carcinoma (PRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C6975	C1306837	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Renal Angiomyolipoma (RAML)	NA	NA	NA	Renal Cell Carcinoma	Orange	C3888	C0241961	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Renal Medullary Carcinoma (MRC)	NA	NA	NA	Renal Cell Carcinoma	Orange	NA	CL448379	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Renal Mucinous Tubular Spindle Cell Carcinoma (MTSCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C39807	C1513719	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Renal Oncocytoma (ROCY)	NA	NA	NA	Renal Cell Carcinoma	Orange	C4526	C0346255	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Renal Small Cell Carcinoma (RSCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	NA	CL473652	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Sarcomatoid Renal Cell Carcinoma (SRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C27893	C1266043	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Translocation-Associated Renal Cell Carcinoma (TRCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C27891	C1337036	NA
Kidney (KIDNEY)	Renal Cell Carcinoma (RCC)	Renal Non-Clear Cell Carcinoma (NCCRCC)	Unclassified Renal Cell Carcinoma (URCC)	NA	NA	NA	Renal Cell Carcinoma	Orange	C27892	C1336853	NA
Kidney (KIDNEY)	Renal Neuroendocrine Tumor (RNET)	NA	NA	NA	NA	NA	Renal Neuroendocrine Tumor	Orange	NA	NA	NA
Kidney (KIDNEY)	Rhabdoid Cancer (MRT)	NA	NA	NA	NA	NA	Rhabdoid Cancer	Orange	C3808	C0206743	NA
Kidney (KIDNEY)	Wilms' Tumor (WT)	NA	NA	NA	NA	NA	Wilms Tumor	Orange	NA	CL343552	NA
Liver (LIVER)	NA	NA	NA	NA	NA	NA	Liver Cancer, NOS	MediumSeaGreen	C12392	C0023884	NA
Liver (LIVER)	Fibrolamellar Carcinoma (FLC)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	C4131	C0334287	NA
Liver (LIVER)	Hepatoblastoma (LIHB)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	C3728	C0206624	NA
Liver (LIVER)	Hepatocellular Adenoma (LIAD)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	C3758	C0206669	NA
Liver (LIVER)	Hepatocellular Carcinoma (HCC)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	C3099	C0019204	NA
Liver (LIVER)	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma (HCCIHCH)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	C3828	C0221287	NA
Liver (LIVER)	Liver Angiosarcoma (LIAS)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	C4438	C0345907	NA
Liver (LIVER)	Malignant Nonepithelial Tumor of the Liver (LIMNET)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	MediumSeaGreen	NA	NA	NA
Liver (LIVER)	Malignant Rhabdoid Tumor of the Liver (MRTL)	NA	NA	NA	NA	NA	Malignant Rhabdoid Tumor of the Liver	MediumSeaGreen	NA	NA	NA
Liver (LIVER)	Undifferentiated Embryonal Sarcoma of the Liver (UESL)	NA	NA	NA	NA	NA	Undifferentiated Embryonal Sarcoma of the Liver	MediumSeaGreen	NA	NA	NA
Lung (LUNG)	NA	NA	NA	NA	NA	NA	Lung Cancer, NOS	Gainsboro	C12468	C0024109	NA
Lung (LUNG)	Combined Small Cell Lung Carcinoma (CSCLC)	NA	NA	NA	NA	NA	Small Cell Lung Cancer	Gainsboro	C9137	C0334240	NA
Lung (LUNG)	Inflammatory Myofibroblastic Lung Tumor (IMTL)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C39740	C1518038	NA
Lung (LUNG)	Lung Adenocarcinoma In Situ (LAIS)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	NA	NA	NA
Lung (LUNG)	Lung Neuroendocrine Tumor (LNET)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C5670	C1334452	NA
Lung (LUNG)	Lung Neuroendocrine Tumor (LNET)	Atypical Lung Carcinoid (ALUCA)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C45551	C1708766	NA
Lung (LUNG)	Lung Neuroendocrine Tumor (LNET)	Large Cell Neuroendocrine Carcinoma (LUNE)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C6875	C1265996	NA
Lung (LUNG)	Lung Neuroendocrine Tumor (LNET)	Lung Carcinoid (LUCA)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C4038	C0280089	NA
Lung (LUNG)	Lung Neuroendocrine Tumor (LNET)	Small Cell Lung Cancer (SCLC)	NA	NA	NA	NA	Small Cell Lung Cancer	Gainsboro	C4917	C0149925	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C2926	C0007131	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Ciliated Muconodular Papillary Tumor of the Lung (CMPT)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	NA	NA	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Large Cell Lung Carcinoma (LCLC)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C4450	C0345958	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Large Cell Lung Carcinoma (LCLC)	Basaloid Large Cell Carcinoma of the Lung (BLCLC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C7266	C1332463	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Large Cell Lung Carcinoma (LCLC)	Clear Cell Carcinoma of the Lung (CCLC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C4451	C1707407	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Large Cell Lung Carcinoma (LCLC)	Giant Cell Carcinoma of the Lung (GCLC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C4452	C0345960	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Large Cell Lung Carcinoma (LCLC)	Large Cell Lung Carcinoma With Rhabdoid Phenotype (RLCLC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C6876	C1265997	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Large Cell Lung Carcinoma (LCLC)	Lymphoepithelioma-like Carcinoma of the Lung (LECLC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C45519	C1708792	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Lung Adenocarcinoma (LUAD)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C3512	C0152013	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Lung Adenosquamous Carcinoma (LUAS)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C9133	C0279557	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Lung Squamous Cell Carcinoma (LUSC)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C3493	C0149782	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	NUT Carcinoma of the Lung (NUTCL)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	NA	NA	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Pleomorphic Carcinoma of the Lung (LUPC)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C45542	C1711397	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Poorly Differentiated Non-Small Cell Lung Cancer (NSCLCPD)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	NA	NA	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Salivary Gland-Type Tumor of the Lung (SGTTL)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	NA	NA	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Salivary Gland-Type Tumor of the Lung (SGTTL)	Adenoid Cystic Carcinoma of the Lung (LUACC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C5666	C1334439	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Salivary Gland-Type Tumor of the Lung (SGTTL)	Mucoepidermoid Carcinoma of the Lung (LUMEC)	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C45544	C1708778	NA
Lung (LUNG)	Non-Small Cell Lung Cancer (NSCLC)	Spindle Cell Carcinoma of the Lung (SPCC)	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C45541	C1708784	SpCC
Lung (LUNG)	Pleuropulmonary Blastoma (PPB)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C5669	C1266144	NA
Lung (LUNG)	Pulmonary Lymphangiomyomatosis (LAM)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C38153	C0349649	NA
Lung (LUNG)	Sarcomatoid Carcinoma of the Lung (SARCL)	NA	NA	NA	NA	NA	Non-Small Cell Lung Cancer	Gainsboro	C45540	C1708781	NA
Lymphoid (LYMPH)	NA	NA	NA	NA	NA	NA	Lymphatic Cancer, NOS	LimeGreen	C13252	C0024202	NA
Lymphoid (LYMPH)	Lymphoid Atypical (LATL)	NA	NA	NA	NA	NA	Lymphatic Cancer, NOS	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Benign (LBGN)	NA	NA	NA	NA	NA	Lymphatic Cancer, NOS	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	NA	NA	NA	NA	NA	Lymphatic Cancer, NOS	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	NA	NA	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	ALL,BALL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	NA	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy (BLLHYPER)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy (BLLHYPO)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with iAMP21 (BLLIAMP21)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1 (BLLETV6RUNX1)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1 (BLLTCF3PBX1)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3) IL3-IGH (BLLIL3IGH)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1 (BLLBCRABL1)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged (BLLKMT2A)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities (BLLRGA)	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like (BLLBCRABL1L)	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	B-Lymphoblastic Leukemia/Lymphoma (BLL)	B-Lymphoblastic Leukemia/Lymphoma, NOS (BLLNOS)	NA	NA	NA	B-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	NA	NA	NA	NA	Hodgkin Lymphoma	LimeGreen	C9357	C0019829	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	Classical Hodgkin Lymphoma (CHL)	NA	NA	NA	Hodgkin Lymphoma	LimeGreen	C7164	C1333064	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	Classical Hodgkin Lymphoma (CHL)	Lymphocyte-Depleted Classical Hodgkin Lymphoma (LDCHL)	NA	NA	Hodgkin Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	Classical Hodgkin Lymphoma (CHL)	Lymphocyte-Rich Classical Hodgkin Lymphoma (LRCHL)	NA	NA	Hodgkin Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	Classical Hodgkin Lymphoma (CHL)	Mixed Cellularity Classical Hodgkin Lymphoma (MCCHL)	NA	NA	Hodgkin Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	Classical Hodgkin Lymphoma (CHL)	Nodular Sclerosis Classical Hodgkin Lymphoma (NSCHL)	NA	NA	Hodgkin Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Hodgkin Lymphoma (HL)	Nodular Lymphocyte-Predominant Hodgkin Lymphoma (NLPHL)	NA	NA	NA	Hodgkin Lymphoma	LimeGreen	C7258	C1334968	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	NA	NA	NA	NA	Non-Hodgkin Lymphoma	LimeGreen	C3211	C0024305	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	NA	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C3457	CL448793	BCL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	ALK Positive Large B-Cell Lymphoma (ALKLBCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Alpha Heavy-Chain Disease (AHCD)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	B-Cell Lymphoma, Unclassifiable, with Features Intermediate between DLBCL and Classical Hodgkin lymphoma (BCLU)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	B-Cell Prolymphocytic Leukemia (BPLL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Burkitt Lymphoma (BL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C2912	C0006413	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Burkitt-Like Lymphoma with 11q Aberration (BLL11Q)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma (CLLSLL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C7540	C0855095	CLL,SLL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	DLBCL Associated with Chronic Inflammation (DLBCLCI)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Diffuse Large B-Cell Lymphoma, NOS (DLBCLNOS)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	DLBCL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Diffuse Large B-Cell Lymphoma, NOS (DLBCLNOS)	Activated B-cell Type (ABC)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Diffuse Large B-Cell Lymphoma, NOS (DLBCLNOS)	Germinal Center B-Cell Type (GCB)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	EBV Positive DLBCL, NOS (EBVDLBCLNOS)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	EBV Positive Mucocutaneous Ulcer (EBVMCU)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Extraosseous Plasmacytoma (EP)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Follicular Lymphoma (FL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C3209	C0024301	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Follicular Lymphoma (FL)	Duodenal-Type Follicular Lymphoma (DFL)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Follicular Lymphoma (FL)	In Situ Follicular Neoplasia (ISFN)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Gamma Heavy-Chain Disease (GHCD)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	HHV8 Positive DLBCL, NOS (HHV8DLBCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Hairy Cell Leukemia (HCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C7402	C0023443	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	High-Grade B-Cell Lymphoma, NOS (HGBCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
